subj_num,trialnum,trialtype,init_time,num_fixations,entropy_attn,mean_sacc_amplitude,mean_fix_dur,area_fixated,mean_fixation_saliency,stim_imgs,datfile_name
39,110,0,256,31,4.1619059854316,5.43526990625208,208.161290322581,0.191773630604684,241.044131654918,takeaway78b(floweronwallright),jm21.edf
39,111,0,230,29,3.48465387989955,5.13171316485542,219.931034482759,0.180745962657616,225.81283198975,takeaway99b(blockoncushion),jm21.edf
39,112,0,508,23,2.63549281233411,4.16923780591455,296.434782608696,0.134929499343756,193.119279457728,horizontal55a,jm21.edf
39,113,0,167,24,3.12459766252368,5.87536079910796,284.083333333333,0.154639093408435,213.578270346337,color86b(buildingoutside),jm21.edf
39,114,0,302,33,3.52640079691948,4.9519298860307,198.151515151515,0.209456673714512,214.053248074176,clone61b(towel),jm21.edf
39,115,0,310,25,3.37455186920421,4.52150972082999,254.04,0.141314680718558,248.002218115481,clone49b(vase),jm21.edf
39,116,0,250,30,4.13838728623908,5.84642528282984,204.766666666667,0.183073252848598,223.434712635949,color69b(pillow),jm21.edf
39,117,0,560,27,4.20504648044071,3.87776229751841,237.777777777778,0.157445142041277,233.116264305918,takeaway49b(chairlegs),jm21.edf
39,118,0,254,30,2.39208522266301,5.08033664441399,185.366666666667,0.180962453694952,212.527933365222,takeaway65b(rugcorner),jm21.edf
39,119,0,235,24,2.60351946665766,4.342385906759,253.208333333333,0.141296553939034,225.411947371073,color14b(vaseleft),jm21.edf
39,120,0,208,32,3.37887296039211,4.59809777389293,205.375,0.19815721555478,191.004292073205,clone84b(flushlever),jm21.edf
40,1,2,343,18,2.78349174749588,9.79914715593144,227,0.108610278613456,NaN,horizontal81a,jm22.edf
40,2,0,55,31,3.68176044587137,5.16660334284467,175.935483870968,0.177014566883981,241.198541871099,takeaway22b(lightleft),jm22.edf
40,3,0,61,34,3.8025734319042,4.95939399026769,176.588235294118,0.18609197782151,224.614299150018,color44b(wholepic),jm22.edf
40,4,2,206,21,2.4887557861479,4.28178528325223,305.809523809524,0.127317257015177,268.140860848014,horizontal63a,jm22.edf
40,5,1,242,26,3.05378397231715,4.88096825509697,237,0.153908592817092,212.26567956859,horizontal56a,jm22.edf
40,6,1,271,26,2.82263701376776,4.48367473169831,238.192307692308,0.156475884076858,249.843180270872,color56b(book),jm22.edf
40,7,0,212,25,4.92709310205154,6.61318924048282,249.84,0.160208876275199,234.215719768099,clone31b(vase),jm22.edf
40,8,1,348,28,3.61129647396488,6.51087586474874,222.071428571429,0.154473817730306,218.810251016807,horizontal52a,jm22.edf
40,9,2,328,28,3.08860635397089,4.39962242949636,224.678571428571,0.160247997824707,214.412981440555,takeaway39b(light),jm22.edf
40,10,0,187,24,4.62726255534899,5.38806352864621,277.708333333333,0.142596094140857,216.342768638474,color35b(v),jm22.edf
40,11,1,257,26,3.30608440947067,5.14739898963007,240.884615384615,0.140724999067092,231.085544132528,clone17b(dot),jm22.edf
40,12,2,190,25,3.254752087431,5.91682973676957,256.6,0.149010196669079,221.982397909603,clone95b(light),jm22.edf
40,13,1,250,22,2.54810627353083,6.31938916926395,294.681818181818,0.111257706385847,233.309095464391,horizontal11a,jm22.edf
40,14,2,259,22,3.37756880897987,6.04515013014351,302.727272727273,0.121626053553815,257.103269888499,takeaway55b(vase),jm22.edf
40,15,0,278,28,2.51097091973478,3.55449361371374,239.107142857143,0.14455051857666,265.582406731949,clone56b(tableleg),jm22.edf
40,16,0,113,28,3.48627804415096,5.05172845704035,239.464285714286,0.167307730897624,207.053179373587,fillers1-89b(filler),jm22.edf
40,17,1,210,29,3.50119895113338,168682.430903998,222.48275862069,0.173281871674543,213.441070103607,clone76b(window),jm22.edf
40,18,2,236,33,3.01904955581173,5.35639958995489,179.909090909091,0.177450092090163,223.446886680178,clone54b(jarleft),jm22.edf
40,19,2,227,31,3.04733016684338,5.25704003529634,199.935483870968,0.180112101063668,227.353332282376,color31b(mid.light),jm22.edf
40,20,0,238,24,3.17227392701647,5.11182060755853,272.916666666667,0.150205143620024,255.157833903145,clone83b(pumpkin),jm22.edf
40,21,0,119,24,3.91831117405008,8.29742138385543,266.041666666667,0.143701084782133,217.069353702189,takeaway48b(handleleft),jm22.edf
40,22,0,13,28,3.68621620035667,5.13176263151866,237.25,0.168829795106608,229.572258591944,color43b(purpleright),jm22.edf
40,23,1,67,27,3.55090912239868,4.89317840059915,243.703703703704,0.153209556510678,241.306123992487,takeaway4b(ceilinglights),jm22.edf
40,24,1,223,25,3.59296223758934,7.24200643574602,255.48,0.140792067193167,201.847657893533,clone14b(corner),jm22.edf
40,25,1,279,27,3.0854798712617,5.96811210905378,237.740740740741,0.159156669547787,NaN,clone98b(wine),jm22.edf
40,26,2,223,25,3.61309071156112,6.24037408117794,246.56,0.13769453301348,239.232114528663,takeaway68b(spotonshelf),jm22.edf
40,27,1,225,23,3.85112498465489,6.34635128203428,274.739130434783,0.143143814122402,223.185706057429,color13b(wheelsleft),jm22.edf
40,28,0,267,28,4.68882070680909,5.97932833099602,222.857142857143,0.165741161887207,243.840472305304,color12b(wine),jm22.edf
40,29,0,230,21,3.65670501376234,5.01951857615987,315.47619047619,0.121909287858276,229.33819189419,fillers1-81b(filler),jm22.edf
40,30,2,363,27,4.11113958672862,7.51794927700188,238.407407407407,0.165291974316668,232.122128826735,color71b(ventreflection),jm22.edf
40,31,2,247,30,4.297945832029,6.95591739299461,207.033333333333,0.167516917399379,229.615871241623,horizontal42a,jm22.edf
40,32,1,69,24,2.71336733846134,4.34532568453485,276.25,0.135964878727446,259.997612894779,color74b(fruitleft),jm22.edf
40,33,1,206,21,3.22923060979968,5.94663647592859,311.047619047619,0.11484955478536,246.172820434679,takeaway9b(overheadlight),jm22.edf
40,34,1,234,24,3.02908839977154,5.41230069304482,256.916666666667,0.131176162093331,226.478173012826,clone93b(leftcrack),jm22.edf
40,35,1,13,25,2.85951585006243,5.94537968106671,247.28,0.137236769341605,241.310986438848,takeaway24b(smokedetector),jm22.edf
40,36,2,221,26,3.25120989861915,5.24155978143277,242.692307692308,0.146399997032587,254.537243859175,takeaway21b(bear),jm22.edf
40,37,0,154,22,3.65923929578296,4.77604451092107,307.272727272727,0.127540105881289,234.395714993804,takeaway59b(spottopright),jm22.edf
40,38,1,12,26,3.40294004561918,4.95117138397404,251.769230769231,0.130864006635451,253.589032007243,color87b(picframe),jm22.edf
40,39,0,45,23,3.28859679117657,4.07882100431383,300.086956521739,0.135715326980474,225.284152091921,fillers1-815b(filler),jm22.edf
40,40,0,323,27,4.11743883618773,7.44454318248713,227.185185185185,0.171450167269142,251.373978132728,color42b(cups),jm22.edf
40,41,1,209,25,2.77612312926999,6.05691272900541,256.24,0.140176629367647,234.67477727666,horizontal64a,jm22.edf
40,42,0,200,21,3.91138578958588,6.93971276721433,304.380952380952,0.124725806006063,215.559648862945,fillers1-86b(filler),jm22.edf
40,43,1,382,26,3.63523543201422,5.68881315571508,242.5,0.148032687462274,209.83245251744,horizontal9a,jm22.edf
40,44,2,255,25,3.92279101474305,5.49078557469414,255.12,0.136216973605928,164.523751985217,horizontal45a,jm22.edf
40,45,0,196,25,4.21598744312016,7.43687929306248,257.84,0.141026035292126,191.205169033089,takeaway11b(lightleft),jm22.edf
40,46,2,235,26,3.82337492120688,5.03402308782584,246.307692307692,0.15825861926566,244.494822502459,color36b(lights),jm22.edf
40,47,0,114,30,3.36474285153256,4.9797375176236,215.6,0.175544312012009,209.981369191931,horizontal60a,jm22.edf
40,48,2,70,29,3.76783204060838,6.05832072177672,215.206896551724,0.180168671804751,242.829013491146,clone5b(spanishbook),jm22.edf
40,49,1,165,29,2.78020891854786,4.93716312657402,211.310344827586,0.163319153982486,242.385161270894,horizontal21a,jm22.edf
40,50,2,54,34,3.33107489499443,4.80389330011455,179.029411764706,0.1963802163469,256.348020331664,color37b(redtogreenright),jm22.edf
40,51,1,236,28,2.92926166588049,5.11661274538178,222.714285714286,0.144456422710775,226.980140907453,takeaway51b(lightright),jm22.edf
40,52,1,188,25,3.35365894345737,5.5954116900209,251.12,0.148490126275199,223.385182042424,horizontal46a,jm22.edf
40,53,0,223,20,3.53379894719655,5.2978134397823,311.5,0.117279192084612,213.422805180285,takeaway42b(lights),jm22.edf
40,54,1,215,20,2.93379905079683,7.38034650809598,324.2,0.112342973822893,239.537733647816,clone73b(xtrahanging),jm22.edf
40,55,2,261,24,3.81249954349294,5.82663564192342,270.291666666667,0.148183354069243,207.396057843298,color92b(windows),jm22.edf
40,56,1,244,27,2.88526802910116,3.59749226797792,236.555555555556,0.141246665885678,258.644356743141,clone53b(plates),jm22.edf
40,57,1,225,28,3.24896064346256,4.49946745755039,222.785714285714,0.153470552349446,236.980958939186,takeaway49b(chairlegs),jm22.edf
40,58,2,221,26,3.01969492168187,5.21188539686676,244.076923076923,0.137385867393915,218.865847895647,clone87b(cup),jm22.edf
40,59,2,218,23,3.54783709975309,5.09847959333123,278.913043478261,0.126917363520188,239.212179126469,color8b(paintingright),jm22.edf
40,60,2,221,26,4.4458994491176,6.12600661387735,246.384615384615,0.154946190473342,211.171140131785,clone77b(drawer),jm22.edf
40,61,2,187,27,4.14571472009799,7.86085159644888,219,0.154927441845965,188.516384240851,takeaway45b(midspeaker),jm22.edf
40,62,1,227,28,2.96663832288284,5.83922740720847,226.75,0.145483847840983,213.253178052009,color88b(bowltopshelf),jm22.edf
40,63,2,73,34,3.0787188123208,4.38831376274048,167.323529411765,0.188490150835833,238.297582634353,horizontal80a,jm22.edf
40,64,0,183,27,3.97745941874706,5.15688212526239,232.259259259259,0.163744478792579,234.732836902526,clone27b(bottomshelf),jm22.edf
40,65,0,216,26,3.78824958910718,4.8700318218384,249.307692307692,0.155854088422561,214.715091341424,color14b(vaseleft),jm22.edf
40,66,0,192,30,3.65801004569223,5.50042172481157,209.633333333333,0.171715627523077,242.221834914696,takeaway61b(fanlever),jm22.edf
40,67,1,233,26,3.87950503993082,4.4642933248478,242.615384615385,0.146041415489618,230.122962941497,horizontal26a,jm22.edf
40,68,2,363,32,3.68796769063274,5.96061456147226,186.78125,0.189346536436942,227.893635624366,color7b(greenonleft),jm22.edf
40,69,0,209,24,3.64099406364664,4.7806838800266,260.958333333333,0.140834975569894,234.900662391176,horizontal23a,jm22.edf
40,70,2,57,33,3.06863156862841,5.12155677926026,183.848484848485,0.179426105273757,244.20088202995,takeaway28b(ovenknob),jm22.edf
40,71,1,214,26,4.18570105389251,6.56566771491156,234.807692307692,0.148049217817092,210.172336779738,horizontal29a,jm22.edf
40,72,0,326,26,3.83054213193495,6.12339625517743,245.461538461538,0.163096926964227,228.27723179139,color62b(fruit),jm22.edf
40,73,1,60,31,3.00744399209288,8.40674918370803,198.387096774194,0.16334014875247,205.239505677286,takeaway3b(wallpaint),jm22.edf
40,74,1,240,25,3.1477483184898,5.90388839235927,255.52,0.141375715874808,251.104776064543,takeaway100b(cabnet),jm22.edf
40,75,2,198,28,3.68376861547805,6.85839019872223,219.428571428571,0.165461417421061,242.154470561713,takeaway85b(switchleftdoor),jm22.edf
40,76,0,221,22,3.25575666711612,3.78344169161229,281.727272727273,0.125785345139102,254.732389765498,takeaway63b(ovenlogo),jm22.edf
40,77,2,238,28,3.29786600170875,4.49480083927036,208.928571428571,0.162389314556478,231.782264728961,clone84b(flushlever),jm22.edf
40,78,0,52,28,3.39557293012783,5.14167978305561,231.428571428571,0.157599326356608,212.709946643323,takeaway73b(cabnethandle),jm22.edf
40,79,0,211,22,4.43154995609812,8.54254530554916,286.636363636364,0.137402369878685,145.317060203028,fillers1-87b(filler),jm22.edf
40,80,0,225,32,4.43043513347316,5.63157353414836,192.40625,0.177417978087332,203.472943007574,horizontal72a,jm22.edf
40,81,2,59,24,3.1612107194347,6.89551504889334,261.25,0.129933842350493,261.795204621572,horizontal62a,jm22.edf
40,82,0,51,29,3.08386800591667,4.8093343609997,216.758620689655,0.170406861502017,209.528206094496,horizontal37a,jm22.edf
40,83,0,277,29,3.47320722379779,6.85791968720256,219.758620689655,0.173368338145897,214.461682514268,color39b(painting),jm22.edf
40,84,2,113,16,2.80095505466462,5.31944031658183,409.75,0.0887337845758928,177.695366949996,horizontal79a,jm22.edf
40,85,2,225,25,3.02583272987094,5.43179603230683,241.04,0.138415510796683,202.649644325698,horizontal69a,jm22.edf
40,86,1,237,30,3.08532572993046,3.97840918686828,220.3,0.160286794515264,272.306141459263,color22b(orange),jm22.edf
40,87,1,220,28,2.69400020589947,6.07584074283668,222.321428571429,0.179474072043457,239.252347517986,clone67b(lightleft),jm22.edf
40,88,1,202,24,3.12937443407531,5.56497210537319,271.291666666667,0.128644474674712,245.644171022513,takeaway36b(backwindowbuildings),jm22.edf
40,89,1,215,30,2.80759312162953,4.94087818782075,208.4,0.168263326497686,252.431644210082,clone92b(lights),jm22.edf
40,90,0,244,24,4.20303432747466,5.43314222298164,268.125,0.140386112858305,211.368010428686,takeaway37b(outletbyflower),jm22.edf
40,91,2,86,26,4.46255912509095,5.36050516754686,242.461538461538,0.150725863731806,259.762753417399,takeaway25b(plugin),jm22.edf
40,92,0,212,29,2.94376181584296,5.38917221783786,186.137931034483,0.161472840505923,219.6363564585,color17b(underfacet),jm22.edf
40,93,2,227,27,3.7085895249494,6.12914590215179,224.518518518519,0.158668388297787,232.880552062094,takeaway67b(lightreflection),jm22.edf
40,94,0,232,23,3.72507840467053,6.18505090599734,281.347826086957,0.13516728213998,241.224440074645,color73b(fruitleft),jm22.edf
40,95,1,241,30,2.95360110128505,6.26127442025867,198.966666666667,0.169339071126593,238.746557850038,clone65b(xtraheartnightstand),jm22.edf
40,96,2,195,32,4.03094801029425,5.26790672161212,194.15625,0.166333739399181,237.5246630125,color69b(pillow),jm22.edf
40,97,1,214,22,3.29680050598732,5.52189532560658,288.090909090909,0.12848742236892,202.853524964232,clone49b(vase),jm22.edf
40,98,0,244,30,3.79755177113751,5.1780839903703,210.9,0.160892059814744,245.17937225523,horizontal14a,jm22.edf
40,99,0,298,25,3.97878974471345,7.30053385508657,247.28,0.158543125135876,213.582879988423,takeaway16b(pillow),jm22.edf
40,100,2,155,23,3.21240399210527,5.61555587511657,285.869565217391,0.146945795730474,234.808902391644,color49b(spacepink),jm22.edf
40,101,0,176,31,3.48929610242822,5.75903626884939,197.129032258065,0.189419962391793,229.499498105271,clone25b(wine),jm22.edf
40,102,1,322,24,3.0274308564333,6.14227686000817,250.583333333333,0.135805933008045,225.872094509525,horizontal34a,jm22.edf
40,103,1,221,26,2.76935161884873,4.38492282667227,240.769230769231,0.141866865115269,269.574766723997,horizontal4a,jm22.edf
40,104,0,252,24,4.17060334058729,6.2805981698314,261.208333333333,0.128416864404529,192.21702914563,horizontal35a,jm22.edf
40,105,2,232,25,3.95366593193945,5.96812376226017,249.84,0.13992104465085,234.703207536447,takeaway31b(glass.left),jm22.edf
40,106,0,209,28,3.49399872835928,5.63048622300241,227.821428571429,0.165240164979655,207.997553751093,color3b(lights),jm22.edf
40,107,2,216,29,4.21822167101746,7.09029724767704,218.103448275862,0.172811392345116,235.893170238566,clone7b(xtralight),jm22.edf
40,108,2,177,22,3.41882776552715,5.33765055951127,291.227272727273,0.121496353846784,227.870110851283,horizontal74a,jm22.edf
40,109,2,203,28,3.59469482559165,4.40231420893571,226.392857142857,0.145869132264811,250.380392029057,takeaway30b(shotglass),jm22.edf
40,110,0,613,27,4.4166839661545,6.51611420946762,209.888888888889,0.146959810823829,225.309520857058,horizontal44a,jm22.edf
40,111,2,251,28,2.66973398942259,5.34319143610848,219.75,0.153016603374837,216.189817924327,color25b(hangingcandle),jm22.edf
40,112,2,230,23,4.07638349579357,6.96830153132085,268.695652173913,0.13733784488412,221.376726003074,horizontal75a,jm22.edf
40,113,0,213,29,4.0377586580388,5.88874374872357,204.965517241379,0.162345134613996,221.037477848198,takeaway65b(rugcorner),jm22.edf
40,114,1,49,30,3.33534969062777,4.91998556062434,215.866666666667,0.169978668701462,243.271173682025,horizontal77a,jm22.edf
40,115,2,59,24,2.72000913874257,4.07919392662377,270.583333333333,0.14123933348005,253.540199453767,horizontal3a,jm22.edf
40,116,2,64,29,3.34085577644047,4.77006082519308,219.48275862069,0.167046113211001,224.559137070337,color52b(orange),jm22.edf
40,117,1,232,31,2.91034426653787,4.76718031191656,204.354838709677,0.172419128244658,222.290990362683,takeaway34b(flowersleft),jm22.edf
40,118,1,205,24,2.64008571599163,5.21770299447656,260.875,0.140000828434477,285.614313723008,color28b(vase),jm22.edf
40,119,0,211,26,3.82809185157236,5.56576000215005,249.076923076923,0.144516808149123,218.543301301614,clone79b(midcouch),jm22.edf
40,120,1,255,24,3.20301462876813,5.62350468521131,252,0.132924565006743,235.430304013002,clone58b(xtrapillow),jm22.edf
41,1,0,40,28,3.76709392591592,8.39145032460956,230.142857142857,0.158242738628743,235.751770352206,color29b(cupright),jm23.edf
41,2,0,299,29,3.81057414211895,5.76069525987838,219.551724137931,0.175701661306704,233.329371619838,clone34b(xtrafruit),jm23.edf
41,3,0,72,30,3.70421687712165,5.40438769546254,225.333333333333,0.181796600830369,239.92831415656,takeaway66b(spottopleft),jm23.edf
41,4,0,45,29,4.26007227393443,6.00837797852961,233.448275862069,0.186759197113996,244.04626727396,takeaway31b(glass.left),jm23.edf
41,5,0,368,27,3.47818037415545,5.68546122698994,240.703703703704,0.159610618522397,220.743117888757,horizontal71a,jm23.edf
41,6,0,220,29,3.41695275748085,6.87843370832334,218.862068965517,0.187572999197329,218.389517288186,horizontal7a,jm23.edf
41,7,0,215,26,3.9948027924831,7.09737665903308,252.269230769231,0.178069613731806,227.180239197587,takeaway53b(drawerhandlebottom),jm23.edf
41,8,0,250,26,2.84028978868843,6.13850342304119,247.807692307692,0.153108777957066,214.306608827572,fillers1-811b(filler),jm23.edf
41,9,0,375,27,4.25150635734688,7.99966192944259,222.407407407407,0.169587323437761,235.716183950912,takeaway4b(ceilinglights),jm23.edf
41,10,0,457,28,3.58449612581761,162149.19049884,218.571428571429,0.186255332215983,229.46913703067,takeaway48b(handleleft),jm23.edf
